tconst,filming_location,filming_dates
tt0096734,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA","May 19, 1988 - Jul 31, 1988"
tt0096735,"Bunker Bergstraße, Mülheim, North Rhine-Westphalia, Germany","Nov 28, 1988"
tt0096737,"Båtviken, Västra Götalands län, Sweden",
tt0096737,"Årjäng, Värmlands län, Sweden",
tt0096737,"Kungsgatan, Norrmalm, Stockholm, Stockholms län, Sweden",
tt0096737,"Nybroplan, Östermalm, Stockholm, Stockholms län, Sweden",
tt0096737,"Stockholm, Stockholms län, Sweden",
tt0096738,,
tt0096740,"Galkówek, Lódzkie, Poland",
tt0096740,"Zgierz, Lódzkie, Poland",
tt0096740,"Piotrkowska, Lódz, Lódzkie, Poland",
tt0096740,"Swinoujscie, Zachodniopomorskie, Poland",
tt0096740,"Sandholm, Denmark",
tt0096741,,Oct 1988
tt0096742,,
tt0096743,,
tt0096744,"California, USA","May 9, 1988"
tt0096745,"Dudelange, Luxembourg",
tt0096745,Luxembourg,
tt0096746,,
tt0096747,Iran,
tt0096748,India,
tt0096749,"Rome, Lazio, Italy",
tt0096749,"Sabaudia, Latina, Lazio, Italy",
tt0096749,"Roma, Lazio, Italy",
tt0096751,,
tt0096752,"Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland",
tt0096752,"Bavaria, Germany",
tt0096752,"Kraków, Malopolskie, Poland",
tt0096754,"Cherokee Nuclear Power Plant, Gaffney, South Carolina, USA","Aug 15, 1988 - Dec 8, 1988"
tt0096754,"Earl Owensby Studios - 1 Motion Picture Boulevard, Shelby, North Carolina, USA","Aug 15, 1988 - Dec 8, 1988"
tt0096754,"Gaffney, South Carolina, USA","Aug 15, 1988 - Dec 8, 1988"
tt0096754,"Bonne Terre Mine, Bonne Terre, Missouri, USA","Aug 15, 1988 - Dec 8, 1988"
tt0096754,"South Carolina, USA","Aug 15, 1988 - Dec 8, 1988"
tt0096755,"Prague, Czech Republic","Aug 8, 1988"
tt0096755,"Rome, Lazio, Italy","Aug 8, 1988"
tt0096755,"Venice, Veneto, Italy","Aug 8, 1988"
tt0096757,"Waco, Texas, USA",May 1988 - Jun 1988
tt0096757,"700 Mary Avenue, Waco, Texas, USA",May 1988 - Jun 1988
tt0096759,"Venice, Italy",
tt0096759,Italy,
tt0096761,,
tt0096763,,
tt0096765,,
tt0096766,,
tt0096767,,
tt0096768,Ghana,Oct 1988
tt0096769,"Stimson House - 2421 S Figueroa Street, Los Angeles, California, USA","Apr 13, 1989"
tt0096769,"Los Angeles, California, USA","Apr 13, 1989"
tt0096769,"Occidental College - 1600 Campus Road, Los Angeles, California, USA","Apr 13, 1989"
tt0096769,"Malibu Pier, Malibu, California, USA","Apr 13, 1989"
tt0096769,"Arts District, Downtown, Los Angeles, California, USA","Apr 13, 1989"
tt0096771,,
tt0096772,"Melbourne, Victoria, Australia",
tt0096775,,
tt0096776,,
tt0096778,,
tt0096779,"Almería, Andalucía, Spain",
tt0096779,Spain,
tt0096780,,
tt0096782,,
tt0096785,"Pagsanjan, Laguna, Philippines",
tt0096785,"Latina, Lazio, Italy",
tt0096786,"Valencia, California, USA","Jul 11, 1988"
tt0096786,"Topanga Canyon, Woodland Hills, Los Angeles, California, USA","Jul 11, 1988"
tt0096787,"Sullivan Bluth Studios - Phoenix House, Conyngham Road, Northside, Dublin, Ireland",
tt0096787,"Sullivan Bluth Studios - 3800 West Alameda Avenue, Suite 1120, Burbank, California, USA",
tt0096788,,
tt0096789,"Los Angeles, California, USA","Nov 11, 1987"
tt0096789,"Los Angeles County, California, USA","Nov 11, 1987"
tt0096789,"Sherman Oaks, Los Angeles, California, USA","Nov 11, 1987"
tt0096789,"Southern California, California, USA","Nov 11, 1987"
tt0096789,"14556 Ventura Blvd, Sherman Oaks, California, USA","Nov 11, 1987"
tt0096791,"Chicago, Illinois, USA",1988 - 1988
tt0096793,,
tt0096794,"Sprague, Washington, USA","May 15, 1989 - Aug 1989"
tt0096794,"Ephrata, Washington, USA","May 15, 1989 - Aug 1989"
tt0096794,"Idaho, USA","May 15, 1989 - Aug 1989"
tt0096794,"Lind, Washington, USA","May 15, 1989 - Aug 1989"
tt0096794,"Bull Lake, Montana, USA","May 15, 1989 - Aug 1989"
tt0096796,,
tt0096797,"Castelfalfi, Montaione, Tuscany, Italy",
tt0096800,,
tt0096801,"Vancouver, British Columbia, Canada",Oct 1988
tt0096801,"Santa Cruz, California, USA",Oct 1988
tt0096802,South Africa,"Nov 28, 1988"
tt0096804,"Durban, KwaZulu-Natal, South Africa",Sep 1988
tt0096804,"Indian Market, Durban, KwaZulu-Natal, South Africa",Sep 1988
tt0096804,South Africa,Sep 1988
tt0096806,"Miami, Florida, USA",
tt0096809,,
tt0096810,,
tt0096811,Philippines,
tt0096812,,
tt0096817,"Barcelona, Spain","Apr 17, 1989 - Jun 3, 1989"
tt0096818,,
tt0096820,"Albuquerque, New Mexico, USA","Nov 12, 1984"
tt0096822,,
tt0096823,,
tt0096825,,
tt0096826,,
tt0096827,,
tt0096828,"Cergy, Val-d'Oise, France",
tt0096828,"Gard, France",
tt0096828,"Reillanne, Alpes-de-Haute-Provence, France",
tt0096828,"Place de l'Eglise, Mane, Alpes-de-Haute-Provence, France",
tt0096828,"Saint-Michel-l'Observatoire, Alpes-de-Haute-Provence, France",
tt0096829,,
tt0096830,"Batres castle, Madrid, Spain",
tt0096830,"Madrid, Spain",
tt0096833,"Tehran, Iran",
tt0096834,,
tt0096836,,
tt0096838,,Jun 1989
tt0096841,,
tt0096842,,
tt0096843,,
tt0096844,,
tt0096845,"Thorshavn, Faroe Islands",
tt0096845,Faroe Islands,
tt0096847,,
tt0096850,,
tt0096852,"Centre Georges Pompidou, Paris 4, Paris, France",
tt0096852,"Eiffel Tower, Paris, France",
tt0096852,France,
tt0096852,Japan,
tt0096852,"La Grande Arche de la Défense, La Défense, Hauts-de-Seine, France",
tt0096854,"South Australia, Australia","Jan 16, 1989 - Jan 28, 1989"
tt0096854,"Verviers, Belgium","Jan 16, 1989 - Jan 28, 1989"
tt0096855,,
tt0096857,,
tt0096858,,
tt0096859,,
tt0096860,,
tt0096862,"Haarlem, Noord-Holland, Netherlands",
tt0096862,"Utrecht, Utrecht, Netherlands",
tt0096863,Hungary,
tt0096866,,
tt0096867,,
tt0096868,,
tt0096869,,
tt0096870,"Cancún, Benito Juárez, Quintana Roo, Mexico",May 1989
tt0096870,"New Orleans, Louisiana, USA",May 1989
tt0096871,,
tt0096873,"Denver, Colorado, USA",
tt0096874,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA","Feb 20, 1989 - Aug 2, 1989"
tt0096874,"3793 Oakhurst St., El Monte, California, USA","Feb 20, 1989 - Aug 2, 1989"
tt0096874,"161 N. Magnolia Avenue, Monrovia, California, USA","Feb 20, 1989 - Aug 2, 1989"
tt0096874,"Hollywood United Methodist Church - 6817 Franklin Avenue, Hollywood, Los Angeles, California, USA","Feb 20, 1989 - Aug 2, 1989"
tt0096874,"Oxnard, California, USA","Feb 20, 1989 - Aug 2, 1989"
tt0096875,"Albuquerque, New Mexico, USA","May 16, 1988"
tt0096875,"Seattle, Washington, USA","May 16, 1988"
tt0096875,"Lindrith, New Mexico, USA","May 16, 1988"
tt0096875,"Taos, New Mexico, USA","May 16, 1988"
tt0096875,"Rio Grande Gorge Bridge, Taos County, New Mexico, USA","May 16, 1988"
tt0096877,"Barcelona, Catalonia, Spain",1988 - 1988
tt0096877,"Tarragona, Catalonia, Spain",1988 - 1988
tt0096878,,
tt0096879,"Spala, Lódzkie, Poland",
tt0096879,"Lódz, Lódzkie, Poland",
tt0096879,"Jakuszyce, Szklarska Poreba, Dolnoslaskie, Poland",
tt0096883,"Indianapolis, Indiana, USA","Mar 17, 1989"
tt0096883,"Shelbyville, Indiana, USA","Mar 17, 1989"
tt0096884,,
tt0096885,,
tt0096886,,
tt0096887,,
tt0096888,"New York City, New York, USA","Oct 24, 1988"
tt0096889,"Los Angeles, California, USA",Jul 1988
tt0096889,"Los Angeles, California, USA","Jan 18, 1989"
tt0096889,"Arts District, Downtown, Los Angeles, California, USA",Jul 1988
tt0096889,"Arts District, Downtown, Los Angeles, California, USA","Jan 18, 1989"
tt0096889,"Santa Monica, California, USA",Jul 1988
tt0096889,"Santa Monica, California, USA","Jan 18, 1989"
tt0096889,"Downtown, Los Angeles, California, USA",Jul 1988
tt0096889,"Downtown, Los Angeles, California, USA","Jan 18, 1989"
tt0096889,"San Fernando Valley, Los Angeles, California, USA",Jul 1988
tt0096889,"San Fernando Valley, Los Angeles, California, USA","Jan 18, 1989"
tt0096890,"Lugano, Cantone Ticino, Switzerland","Jun 20, 1988 - Aug 6, 1988"
tt0096890,Switzerland,"Jun 20, 1988 - Aug 6, 1988"
tt0096892,Tunisia,
tt0096893,,
tt0096894,"Gilan, Iran",
tt0096895,"Knebworth House, Knebworth, Hertfordshire, England, UK","Oct 10, 1988 - Jan 14, 1989"
tt0096895,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK","Oct 10, 1988 - Jan 14, 1989"
tt0096895,"Hatfield House, Hatfield, Hertfordshire, England, UK","Oct 10, 1988 - Jan 14, 1989"
tt0096895,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","Oct 10, 1988 - Jan 14, 1989"
tt0096895,"Little Barford Power Station, St Neots, Bedfordshire, England, UK","Oct 10, 1988 - Jan 14, 1989"
tt0096896,,
tt0096899,,
tt0096900,,
tt0096901,"London, England, UK","Apr 5, 1989"
tt0096901,Portugal,"Apr 5, 1989"
tt0096904,,
tt0096907,"Berlin, Germany",
tt0096908,"Jiu Fen, Taiwan",
tt0096908,"Hokkien, China",
tt0096910,,
tt0096911,"Barnsley, South Yorkshire, England, UK","Jun 1, 1988"
tt0096913,"Seoul, South Korea","Feb 13, 1989 - Apr 1989"
tt0096913,"Los Angeles, California, USA","Feb 13, 1989 - Apr 1989"
tt0096914,"Berlin, Germany",
tt0096914,"Jena, Thuringia, Germany",
tt0096914,"Paris, France",
tt0096914,Spain,
tt0096914,"Totorillas, Ecuador",
tt0096915,,
tt0096917,"Los Angeles, California, USA",Oct 1988
tt0096917,"Southern California, California, USA",Oct 1988
tt0096917,"Los Angeles County, California, USA",Oct 1988
tt0096917,"Beverly Hills, California, USA",Oct 1988
tt0096917,"Japanese Garden, Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA",Oct 1988
tt0096918,"Hollywood Castle, 3030 Hollyridge Drive Hollywood, California, USA","Apr 4, 1988 - May 7, 1988"
tt0096918,"Silver Saddle Motel - 6235 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA","Apr 4, 1988 - May 7, 1988"
tt0096918,"Los Angeles, California, USA","Apr 4, 1988 - May 7, 1988"
tt0096919,"Columbus, Ohio, USA","Apr 1, 1988"
tt0096919,"Arlington, Ohio, USA","Apr 1, 1988"
tt0096919,"Clintonville, Ohio, USA","Apr 1, 1988"
tt0096920,"Belgrade, Serbia","Feb 6, 1989"
tt0096921,"Huntsville, Alabama, USA","Oct 5, 1987"
tt0096921,"Vancouver, British Columbia, Canada","Oct 5, 1987"
tt0096922,"Film City, Goregaon, Mumbai, Maharashtra, India",
tt0096923,"Tenafly, New Jersey, USA",Aug 1988
tt0096925,"Metromedia Square, 5746 Sunset Boulevard, Hollywood, California, USA","Apr 25, 1988"
tt0096925,"University of Southern California, Los Angeles, California, USA","Apr 25, 1988"
tt0096925,"Glendale Galleria, Glendale, California, USA","Apr 25, 1988"
tt0096926,"Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA","Feb 1, 1988"
tt0096926,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA","Feb 1, 1988"
tt0096926,"Los Angeles, California, USA","Feb 1, 1988"
tt0096926,"Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA","Feb 1, 1988"
tt0096926,"The Vista Theatre - 4473 Sunset Drive, Los Angeles, California, USA","Feb 1, 1988"
tt0096928,"Metrocenter Mall - 9801 N. Metro Pkwy W., Phoenix, Arizona, USA","Feb 9, 1987 - May 4, 1987"
tt0096928,"Showbiz Pizza Place - 8039 N. 35th Avenue, Phoenix, Arizona, USA","Feb 9, 1987 - May 4, 1987"
tt0096928,"Golfland-Sunsplash Waterpark - 155 W. Hampton Avenue, Mesa, Arizona, USA","Feb 9, 1987 - May 4, 1987"
tt0096928,"Coronado High School - 2501 N. 74th Street, Scottsdale, Arizona, USA","Feb 9, 1987 - May 4, 1987"
tt0096928,"Phoenix, Arizona, USA","Feb 9, 1987 - May 4, 1987"
tt0096930,,
tt0096932,"Rome, Lazio, Italy",May 1989
tt0096932,"Rome, Lazio, Italy","Sep 16, 1989"
tt0096933,"Silverado Country Club - 1600 Atlas Peak Road, Napa, Napa Valley, California, USA","Oct 15, 1988 - Feb 15, 1989"
tt0096933,"Hollywood, Los Angeles, California, USA","Oct 15, 1988 - Feb 15, 1989"
tt0096933,"Napa Valley, California, USA","Oct 15, 1988 - Feb 15, 1989"
tt0096933,"Osaka, Japan","Oct 15, 1988 - Feb 15, 1989"
tt0096933,"Hankyu Umeda Mall, Osaka, Japan","Oct 15, 1988 - Feb 15, 1989"
tt0096934,"Houston, Texas, USA","Aug 8, 1988"
tt0096935,USA,"Aug 29, 1988"
tt0096935,"Tennessee, USA","Aug 29, 1988"
tt0096937,,
tt0096938,"Bilbao, Vizcaya, País Vasco, Spain",
tt0096939,,
tt0096940,,
tt0096942,"Buenos Aires, Federal District, Argentina",
tt0096942,"Prague, Czech Republic",
tt0096943,"Baton Rouge, Louisiana, USA","Apr 10, 1989 - Jul 7, 1989"
tt0096943,"Clinton, Louisiana, USA","Apr 10, 1989 - Jul 7, 1989"
tt0096943,"Great Smoky Mountains National Park - 107 Park Headquarters Road, Gatlinburg, Tennessee, USA","Apr 10, 1989 - Jul 7, 1989"
tt0096943,"New Orleans, Louisiana, USA","Apr 10, 1989 - Jul 7, 1989"
tt0096943,"Winnfield, Louisiana, USA","Apr 10, 1989 - Jul 7, 1989"
tt0096944,"Québec, Canada","Jun 28, 1988"
tt0096945,"Southern Texas, Texas, USA","May 2, 1988 - Jul 6, 1988"
tt0096945,"Houston, Texas, USA","May 2, 1988 - Jul 6, 1988"
tt0096945,"Reno, Nevada, USA","May 2, 1988 - Jul 6, 1988"
tt0096945,"Squaw Valley, California, USA","May 2, 1988 - Jul 6, 1988"
tt0096945,"Sealy, Texas, USA","May 2, 1988 - Jul 6, 1988"
tt0096948,,
tt0096950,"California, USA",1989
tt0096951,"Columbia State Historic Park, 11255 Jackson Street, Columbia, California, USA","Oct 27, 1986 - Nov 1986"
tt0096951,"Railtown 1897 State Historic Park - Jamestown, California, USA","Oct 27, 1986 - Nov 1986"
tt0096951,"Patterson House, Ardenwood Historic Farm, Fremont, California, USA","Oct 27, 1986 - Nov 1986"
tt0096951,"Villa Montalvo, Saratoga, California, USA","Oct 27, 1986 - Nov 1986"
tt0096952,"Metro Manila, Philippines",Dec 1988
tt0096953,"Newark, New Jersey, USA","Dec 14, 1987 - Feb 10, 1988"
tt0096953,"Montclair, New Jersey, USA","Dec 14, 1987 - Feb 10, 1988"
tt0096953,"Jersey City, New Jersey, USA","Dec 14, 1987 - Feb 10, 1988"
tt0096953,"New York City, New York, USA","Dec 14, 1987 - Feb 10, 1988"
tt0096953,"Union City, New Jersey, USA","Dec 14, 1987 - Feb 10, 1988"
tt0096954,"Gold Coast, Queensland, Australia","Sep 11, 1989 - Oct 11, 1989"
tt0096954,"Marist College, Ashgrove, Brisbane, Queensland, Australia","Sep 11, 1989 - Oct 11, 1989"
tt0096954,"Suttons Beach, Redcliffe, Queensland, Australia","Sep 11, 1989 - Oct 11, 1989"
tt0096954,"Brisbane, Queensland, Australia","Sep 11, 1989 - Oct 11, 1989"
tt0096956,"Diggers Rest, Victoria, Australia",
tt0096956,"Kyneton, Victoria, Australia",
tt0096956,"Melbourne, Victoria, Australia",
tt0096956,"Redesdale,Victoria, Australia",
tt0096956,"Taradale, Victoria, Australia",
tt0096958,"Virginia, USA",
tt0096959,,
tt0096960,,
tt0096961,"Antwerp, Flanders, Belgium",
tt0096961,"Blankenberge, Belgium",
tt0096961,"Brussels, Brussels-Capital, Belgium",
tt0096961,"Ghent, Flanders, Belgium",
tt0096961,"Studio Sonart, Brussels, Brussels-Capital, Belgium",
tt0096962,,
tt0096964,"Bokrijk, Belgium",
tt0096964,"Grobbendonk, Belgium",
tt0096965,"Bergerac, Dordogne, France",
tt0096965,"Paris, France",
tt0096966,"Deliblatska Pescara, Serbia, Yugoslavia",
tt0096966,"River Sitnica, near Kosovska Mitrovica, Kosovo i Metohija, Serbia, Yugoslavia",
tt0096966,"Monastery Manasija near Despotovac, Serbia, Yugoslavia",
tt0096966,"Fortress Smederevo, Smederevo, Serbia, Yugoslavia",
tt0096966,"River Vardar, near Skopje, Macedonia, Yugoslavia",
tt0096967,"Hermosa Beach, California, USA",
tt0096968,,
tt0096969,Philippines,"Oct 10, 1988 - Dec 14, 1988"
tt0096969,"Southern Methodist University - 3128 Dyer Street, Dallas, Texas, USA","Oct 10, 1988 - Dec 14, 1988"
tt0096969,"Henderson Elementary School - 2200 South Edgefield Avenue, Elmwood, Oak Cliff, Dallas, Texas, USA","Oct 10, 1988 - Dec 14, 1988"
tt0096969,"Waltham, Massachusetts, USA","Oct 10, 1988 - Dec 14, 1988"
tt0096969,"1035 Creekside Drive, Dallas, Texas, USA","Oct 10, 1988 - Dec 14, 1988"
tt0096970,,
tt0096971,"Sand Springs, Oklahoma, USA",1988 - 1988
tt0096976,"Oaks Amusement Park - 7805 SE Oaks Park Way, Portland, Oregon, USA","Jul 18, 1988"
tt0096976,"Portland, Oregon, USA","Jul 18, 1988"
tt0096978,"Jacksonville, Florida, USA","Jul 21, 1986 - Oct 23, 1986"
tt0096978,"San Juan, Puerto Rico","Jul 21, 1986 - Oct 23, 1986"
tt0096979,,
tt0096984,,
tt0096989,,
tt0096991,,
tt0096992,,
tt0096993,"Ebenhausen, Bavaria, Germany",
tt0096993,"Munich, Bavaria, Germany",
tt0096993,"Oberpfalz, Bavaria, Germany",
tt0096994,"Belgrade, Serbia",
tt0096995,South Africa,"Nov 6, 1988 - Feb 1989"
tt0096995,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","Nov 6, 1988 - Feb 1989"
tt0096996,,
tt0096999,"Drumheller, Alberta, Canada","Jul 4, 1988"
tt0096999,"Rowley, Alberta, Canada","Jul 4, 1988"
tt0096999,"Seba Beach, Alberta, Canada","Jul 4, 1988"
tt0096999,"Alberta, Canada","Jul 4, 1988"
tt0096999,"Edmonton, Alberta, Canada","Jul 4, 1988"
tt0097000,"Budapest, Hungary","Oct 12, 1987"
tt0097001,"East Los Angeles, California, USA","Mar 14, 1988"
tt0097001,"Veluzat Motion Picture Ranch, Saugus, California, USA","Mar 14, 1988"
tt0097001,"23431 Maple St, Santa Clarita, California, USA","Mar 14, 1988"
tt0097001,"479 W. 6th St., San Pedro, California, USA","Mar 14, 1988"
tt0097001,"Warner Grand Theatre - 478 W. 6th St., San Pedro, California, USA","Mar 14, 1988"
tt0097003,"Los Angeles, California, USA","Aug 22, 1988"
tt0097004,"Los Angeles County, California, USA",Mar 1989
tt0097004,"640 S. Anderson St, Downtown, Los Angeles, California, USA",Mar 1989
tt0097004,"Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA",Mar 1989
tt0097004,"Grauman's Chinese Theater - 6925 Hollywood Blvd., Hollywood, Los Angeles, California, USA",Mar 1989
tt0097004,"California, USA",Mar 1989
tt0097010,,
tt0097011,"Kings Cross, Sydney, New South Wales, Australia","Aug 11, 1986"
tt0097011,"New South Wales, Australia","Aug 11, 1986"
tt0097011,"Sydney, New South Wales, Australia","Aug 11, 1986"
tt0097012,Australia,
tt0097012,"Sydney, New South Wales, Australia",
tt0097014,,
tt0097016,,
tt0097018,,
tt0097019,,
tt0097020,,
tt0097023,,
tt0097027,"Dolores Park, San Francisco, California, USA","Apr 7, 1988"
tt0097027,"Phuket, Thailand","Apr 7, 1988"
tt0097027,"Kanchanaburi, Thailand","Apr 7, 1988"
tt0097027,"Phang Nga, Thailand","Apr 7, 1988"
tt0097027,"San Francisco, California, USA","Apr 7, 1988"
tt0097028,"Laguna Studios, Laguna Beach, California, USA","Nov 28, 1988"
tt0097028,"Miami Beach, Florida, USA","Nov 28, 1988"
tt0097028,"San Juan, Puerto Rico","Nov 28, 1988"
tt0097028,"California, USA","Nov 28, 1988"
tt0097028,USA,"Nov 28, 1988"
tt0097029,"St. Cloud, Minnesota, USA","Oct 10, 1988"
tt0097029,"Minnesota, USA","Oct 10, 1988"
tt0097032,"Manresa, Barcelona, Catalonia, Spain",
tt0097032,"Illes Medas, Girona, Catalonia, Spain",
tt0097032,"Begas, Barcelona, Catalonia, Spain",
tt0097032,"Tamariu, Palafrugell, Girona, Catalonia, Spain",
tt0097032,"Garraf, Barcelona, Catalonia, Spain",
tt0097033,"Central Park, Manhattan, New York City, New York, USA",
tt0097034,,
tt0097035,"New York City, New York, USA",
tt0097036,"Chicago, Illinois, USA",1989 - 1989
tt0097039,,
tt0097042,,
tt0097043,,
tt0097044,"Old Rockville Courthouse - 29 Courthouse Square, Rockville, Maryland, USA","May 23, 1988 - Aug 1988"
tt0097044,"Glen Echo Park - 7300 MacArthur Boulevard, Glen Echo, Maryland, USA","May 23, 1988 - Aug 1988"
tt0097044,"Georgetown, Washington, District of Columbia, USA","May 23, 1988 - Aug 1988"
tt0097044,"Enid A. Haupt Garden, Smithsonian Institution, Washington, District of Columbia, USA","May 23, 1988 - Aug 1988"
tt0097044,"3410 P Street Northwest, Georgetown, Washington, DC, France","May 23, 1988 - Aug 1988"
tt0097045,India,
tt0097045,Switzerland,
tt0097046,"Sundance, Utah, USA",
tt0097049,,
tt0097051,"Civitavecchia, Rome, Lazio, Italy",
tt0097053,"Nairobi, Kenya","Jan 15, 1988 - Mar 1, 1988"
tt0097053,"Nairobi National Park, Kenya","Jan 15, 1988 - Mar 1, 1988"
tt0097054,,
tt0097055,,
tt0097058,,
tt0097059,"Kansas City, Missouri, USA","Jan 30, 1989"
tt0097059,"Lafayette, California, USA","Jan 30, 1989"
