"tconst","originalTitle"
"tt0085843","Eine Liebe in Deutschland"
"tt0085845","Eine Liebe wie andere auch"
"tt0085846","Lies"
"tt0085848","Lijn 6"
"tt0085849","Lily"
"tt0085850","Limpan"
"tt0085854","Little Girls Blue Part 2"
"tt0085856","The Little Match Girl"
"tt0085858","La loca historia de los tres mosqueteros"
"tt0085859","Local Hero"
"tt0085860","Lola la trailera"
"tt0085861","La Lola nos lleva al huerto"
"tt0085862","Lone Wolf McQuade"
"tt0085863","The Lonely Lady"
"tt0085864","Long teng hu yue"
"tt0085865","Lontano da dove"
"tt0085866","Loose Connections"
"tt0085867","The Lords of Discipline"
"tt0085869","Lost"
"tt0085871","Love Letters"
"tt0085873","Lovesick"
"tt0085874","Lucien Brouillard"
"tt0085876","Das Luftschiff"
"tt0085877","Luggage of the Gods!"
"tt0085878","La lune dans le caniveau"
"tt0085879","Lyckans ost"
"tt0085880","La línea del cielo"
"tt0085882","Die Macht der Gefühle"
"tt0085883","Macumba sexual"
"tt0085885","Magiczne ognie"
"tt0085886","Mahaan"
"tt0085888","Making Reckless"
"tt0085891","The Man Who Loved Women"
"tt0085892","The Man Who Wasn't There"
"tt0085893","Man of Flowers"
"tt0085894","The Man with Two Brains"
"tt0085895","Man, Woman and Child"
"tt0085896","Mandi"
"tt0085897","Mani di fata"
"tt0085899","Manioc"
"tt0085900","Le marginal"
"tt0085901","Maria Chapdelaine"
"tt0085902","Mária-nap"
"tt0085903","Marianne und Sophie"
"tt0085905","Marlene"
"tt0085906","De mars"
"tt0085907","Maruja en el infierno"
"tt0085908","Marvin & Tige"
"tt0085910","Marynia"
"tt0085911","Al-mas' Ala Al-Kubra"
"tt0085912","Mashaal"
"tt0085913","Masoom"
"tt0085916","Matka Królów"
"tt0085918","Mausoleum"
"tt0085919","Max Dugan Returns"
"tt0085920","Max Haufler, 'Der Stumme'"
"tt0085921","Med Lill-Klas i kappsäcken"
"tt0085922","Medeni mjesec"
"tt0085923","Ha-Megillah '83"
"tt0085925","Mekanik"
"tt0085926","Melzer"
"tt0085928","Maang gwai cheut lung"
"tt0085929","Mennyei seregek"
"tt0085931","Mercenaires en quête d'auteurs"
"tt0085933","Merry Christmas, Mr. Lawrence"
"tt0085935","Metalstorm: The Destruction of Jared-Syn"
"tt0085938","Midnight Heat"
"tt0085939","Midnite Spares"
"tt0085940","Miguel"
"tt0085941","Das Mikado-Projekt"
"tt0085943","A Minor Miracle"
"tt0085946","Mississippi Blues"
"tt0085947","Misterele Bucurestilor"
"tt0085948","Mit mir nicht, du Knallkopp"
"tt0085949","Mit starrem Blick aufs Geld"
"tt0085950","Mitten ins Herz"
"tt0085951","Mo"
"tt0085952","Mo deng ya men"
"tt0085953","Mo toi"
"tt0085954","Mod att leva"
"tt0085955","Moderna människor"
"tt0085956","Molly"
"tt0085958","Montgomery Clift"
"tt0085959","The Meaning of Life"
"tt0085962","Moritz in der Litfaßsäule"
"tt0085963","La mort de Mario Ricci"
"tt0085964","Mot härliga tider"
"tt0085965","Motel"
"tt0085966","Los motivos de Berta"
"tt0085967","Les mots pour le dire"
"tt0085968","Moving Out"
"tt0085970","Mr. Mom"
"tt0085971","Mrtvi ucia zivych"
"tt0085972","La muerte de Mikel"
"tt0085973","La mujer del juez"
"tt0085978","Xie hua jie"
"tt0085979","My Breakfast with Blassie"
"tt0085980","My Tutor"
"tt0085981","My iz dzhaza"
"tt0085983","Mystère"
"tt0085984","Människan och jorden"
"tt0085986","Le médecin de Gafire"
"tt0085987","Mémoire battante"
"tt0085991","Nankyoku monogatari"
"tt0085992","Nao mo"
"tt0085993","Nasce Uma Mulher"
"tt0085994","Nate and Hayes"
"tt0085995","National Lampoon's Vacation"
"tt0085996","Naturens hämnd"
"tt0085997","Naughty Boys"
"tt0086005","Never Cry Wolf"
"tt0086006","Never Say Never Again"
"tt0086008","Nicaragua Sandinista - Jamàs volveremos a ser esclavos"
"tt0086011","A Night in Heaven"
"tt0086014","Nightmares"
"tt0086017","No habrá más penas ni olvido"
"tt0086018","No me toques el pito que me irrito"
"tt0086019","Nocaut"
"tt0086020","La noche de los sexos abiertos"
"tt0086021","A Noite e a Madrugada"
"tt0086022","Nostalghia"
"tt0086023","Notturno"
"tt0086024","Now and Forever"
"tt0086025","Los nuevos curanderos"
"tt0086026","Los nuevos extraterrestres"
"tt0086028","Nägel mit Köpfen"
"tt0086030","O strannostyakh lyubvi"
"tt0086031","O' surdato 'nnammurato"
"tt0086032","Obeshchayu byt!"
"tt0086033","Occhio, malocchio, prezzemolo e finocchio"
"tt0086034","Octopussy"
"tt0086035","Odwet"
"tt0086036","Of Unknown Origin"
"tt0086037","Off the Wall"
"tt0086038","Oglyanis!..."
"tt0086039","Ogun Idile"
"tt0086040","Przeklete oko proroka"
"tt0086041","Oliver"
"tt0086042","Olle Henry"
"tt0086044","On the Road with Circus Oz"
"tt0086046","On the Third Day"
"tt0086047","Hui mie hao di che"
"tt0086053","Mivtza Shtreimel"
"tt0086054","De oplossing"
"tt0086055","Oriental Techniques in Pain and Pleasure"
"tt0086058","The Osterman Weekend"
"tt0086059","Ostrze na ostrze"
"tt0086062","Otoko wa tsurai yo: Kuchibue wo fuku Torajirô"
"tt0086063","Otoko wa tsurai yo: Tabi to onna to Torajirô"
"tt0086064","Otto er et næsehorn"
"tt0086065","Ouloukoro"
"tt0086066","The Outsiders"
"tt0086069","P & B"
"tt0086070","P'tit con"
"tt0086072","Il padrone del mondo"
"tt0086073","Paisagem Sem Barcos"
"tt0086074","I paladini - Storia d'armi e d'amori"
"tt0086075","Pallavi Anu Pallavi"
"tt0086076","Pa d'àngel"
"tt0086077","Pankow '95"
"tt0086078","Panty Raid"
"tt0086079","Papy fait de la résistance"
"tt0086080","Parchís entra en acción"
"tt0086081","Party Party"
"tt0086083","Pas fou comme on le pense"
"tt0086085","Pastorale heroica"
"tt0086086","Patu!"
"tt0086087","Pauline à la plage"
"tt0086088","Paulo Roberto Cotechiño centravanti di sfondamento"
"tt0086090","Paweogo"
"tt0086091","Un país... un destino"
"tt0086092","Pelnia nad glowami"
"tt0086093","Peppermint-Frieden"
"tt0086094","El pequeño vagabundo"
"tt0086095","Tunka el guerrero"
"tt0086098","Petanqui"
"tt0086099","La petite bande"
"tt0086100","Phaniyamma"
"tt0086102","Phar Lap"
"tt0086103","Phatik Chand"
"tt0086104","El pico"
"tt0086105","Ma tou"
"tt0086106","Piernas cruzadas"
"tt0086111","Piratene"
"tt0086112","The Pirates of Penzance"
"tt0086115","Planeta krawiec"
"tt0086118","Der Platzanweiser - Porträt eines Kinomanen"
"tt0086119","Please Don't Eat the Babies"
"tt0086120","Pleasure Beach"
"tt0086121","Plem, Plem - Die Schule brennt"
"tt0086122","The Ploughman's Lunch"
"tt0086124","Po zakonam voennogo vremeni"
"tt0086126","Pod nohama nebe"
"tt0086127","Point de fuite"
"tt0086129","Porky's II: The Next Day"
"tt0086130","Portfolio"
"tt0086131","Pourquoi l'étrange Monsieur Zolock s'intéressait-il tant à la bande dessinée?"
"tt0086133","Prawo jest prawem"
"tt0086135","I predatori di Atlantide"
"tt0086136","Premiers désirs"
"tt0086137","The Prey"
"tt0086138","Prima Veras saga om Olav den hellige"
"tt0086139","Les princes"
"tt0086141","Prisoners of the Lost Universe"
"tt0086142","Pristupit k likvidatsii"
"tt0086143","Private School"
"tt0086144","Priznat vinovnym"
"tt0086145","The Prodigal Planet"
"tt0086146","The Prodigal"
"tt0086147","The Profession of Arms"
"tt0086148","Gorugo 13"
"tt0086149","Proshchanie"
"tt0086150","Prosti menya, Alyosha"
"tt0086151","Przewodnik"
"tt0086152","Przygody blekitnego rycerzyka"
"tt0086153","Prénom Carmen"
"tt0086154","Psycho II"
"tt0086156","Pukar"
"tt0086157","Bului dal"
"tt0086158","Punkty za pochodzenie"
"tt0086163","Radikální rez"
"tt0086164","Rafael Alberti, un retrato del poeta"
"tt0086167","Un ragazzo come tanti"
"tt0086169","Randale"
"tt0086170","Rang Birangi"
"tt0086171","Raoul Wallenberg Buried Alive"
"tt0086172","Il ras del quartiere"
"tt0086173","Raskenstam"
"tt0086174","Rasputin - Orgien am Zarenhof"
"tt0086175","Rasstavaniya"
"tt0086176","Rats - Notte di terrore"
"tt0086177","Real Life"
"tt0086181","Regina ja miehet"
"tt0086182","Rembetiko"
"tt0086183","Rencontre avec une femme remarquable"
"tt0086184","La república perdida"
"tt0086185","Retenez-moi... ou je fais un malheur!"
"tt0086187","Retsept yeyo molodosti"
"tt0086188","Return Engagement"
"tt0086189","The Return of Captain Invincible"
"tt0086190","Star Wars: Episode VI - Return of the Jedi"
"tt0086192","Revenge of the Ninja"
"tt0086195","Rîdeti ca-n viata"
"tt0086196","Rien qu'un jeu"
"tt0086197","The Right Stuff"
"tt0086199","Rikos ja rangaistus"
"tt0086200","Risky Business"
"tt0086203","Rock & Rule"
"tt0086204","Rocking Silver"
"tt0086205","Romantic Comedy"
"tt0086206","Ronde de nuit"
"tt0086209","Rosalie ou la Débauche d'une adolescente"
"tt0086212","Rue barbare"
"tt0086213","Rue Cases Nègres"
"tt0086214","Le ruffian"
"tt0086216","Rumble Fish"
"tt0086219","Runners"
"tt0086220","Running Brave"
"tt0086222","Rush"
"tt0086224","Rycerzyk czerwonego serduszka"
"tt0086225","S.P.U.K."
"tt0086226","Sã mori rãnit din dragoste de viatã"
"tt0086227","Sacred Ground"
"tt0086228","Les Sacrifiés"
"tt0086230","Sadma"
"tt0086231","Sagara Sangamam"
"tt0086232","Sahara"
"tt0086234","Sal gorda"
"tt0086235","Salut la puce"
"tt0086236","Samorost"
"tt0086239","Sangre en mis zapatos"
"tt0086240","Sapore di mare"
"tt0086241","Sarah"
"tt0086242","Sasameyuki"
"tt0086244","Satomi hakken-den"
"tt0086247","Sayonara Jupitâ"
"tt0086248","Scalps"
"tt0086250","Scarface"
"tt0086252","Die Schaukel"
"tt0086253","Scherzo del destino in agguato dietro l'angolo come un brigante da strada"
"tt0086255","Ein Schmetterling in Teplitz-Schönau"
"tt0086256","Schnelles Geld"
"tt0086257","Der Schnüffler"
"tt0086259","Schwarzfahrer"
"tt0086260","Der Scout"
"tt0086261","Scrambled Feet"
"tt0086263","Screamtime"
"tt0086264","Screwballs"
"tt0086266","Se tutto va bene siamo rovinati"
"tt0086267","Sechs Schwedinnen auf der Alm"
"tt0086268","Sekando rabu"
"tt0086269","Second Thoughts"
"tt0086271","Secrets"
"tt0086273","Seeing Red"
"tt0086274","Segni particolari: bellissimo"
"tt0086276","Self Defense"
"tt0086277","La selva está loca, loca, loca..."
"tt0086278","Semyon Dezhnev"
"tt0086279","Sensei the Teacher"
"tt0086282","La 7ème cible"
"tt0086284","Sestricky"
"tt0086285","The Settlement"
"tt0086288","7, Hyden Park: La casa maledetta"
"tt0086289","I sette magnifici gladiatori"
"tt0086290","Seventeen"
"tt0086293","El señor Galíndez"
"tt0086294","Sfrattato cerca casa equo canone"
"tt0086296","Shadows from Light"
"tt0086299","Shang hai tan xu ji"
"tt0086300","Shao Lin gu di zi"
"tt0086301","Shaolin xiao zi"
"tt0086302","Shao ye Wei Wei"
"tt0086303","Tian shi zhuang xie"
"tt0086304","Shao Lin dou La Ma"
"tt0086305","Shi liu hua"
"tt0086306","Shonben raidâ"
"tt0086308","Suk saan: San suk saan gim hap"
"tt0086309","Si elle dit oui... je ne dis pas non"
"tt0086311","Signes extérieurs de richesse"
"tt0086312","Silkwood"
"tt0086314","Sing Sing"
"tt0086316","Ski Time"
"tt0086317","Skorost"
"tt0086318","Skønheden og udyret"
"tt0086319","Slavnosti snezenek"
"tt0086320","Sleepaway Camp"
"tt0086321","A Slice of Life"
"tt0086322","Slona róza"
"tt0086323","Slow Moves"
"tt0086324","Smaragd"
"tt0086325","Smokey and the Bandit Part 3"
"tt0086327","Smärtgränsen"
"tt0086329","Soból i panna"
"tt0086330","Sogni erotici di Cleopatra"
"tt0086332","Sogno di una notte d'estate"
"tt0086334","Sola ante el terror"
"tt0086335","Soldados de plomo"
"tt0086336","Something Wicked This Way Comes"
"tt0086337","Somewhere, Tomorrow"
"tt0086338","Son contento"
"tt0086339","I sopravvissuti della città morta"
"tt0086341","Soror Saudade"
"tt0086343","Sotto il vestito niente"
"tt0086345","Space Raiders"
"tt0086346","Spacehunter: Adventures in the Forbidden Zone"
"tt0086349","Spasms"
"tt0086351","Die Spider Murphy Gang"
"tt0086352","Spring Break"
"tt0086355","Star 80"
"tt0086356","The Star Chamber"
"tt0086358","State buoni se potete"
"tt0086360","Stations"
"tt0086361","Staying Alive"
"tt0086362","Stella"
"tt0086366","Still Smokin"
"tt0086370","The Sting II"
"tt0086371","The Store"
"tt0086372","Storia di Piera"
"tt0086373","The Adventures of Bob & Doug McKenzie: Strange Brew"
"tt0086374","Strange Invaders"
"tt0086377","Streamers"
"tt0086379","Stroker Ace"
"tt0086380","Di yi ba jiao yi"
"tt0086381","Stryker"
"tt0086382","Lo studente"
"tt0086383","Sudden Impact"
"tt0086384","Suicides"
"tt0086387","Summerspell"
"tt0086390","Sunshine Reggae auf Ibiza"
"tt0086391","Super"
"tt0086392","Supergirls for Love"
"tt0086393","Superman III"
"tt0086394","Die Supernasen"
"tt0086395","Die Suppe"
"tt0086396","Surprise Party"
"tt0086397","The Survivors"
"tt0086398","Svarta fåglar"
"tt0086401","Sydney an der Wupper - Dreamtime"
"tt0086402","System ohne Schatten"
"tt0086403","Szerencsés Dániel"
"tt0086404","Szeretök"
"tt0086405","Table for Five"
"tt0086406","Tage im Hotel"
"tt0086407","Tayna chyornykh drozdov"
"tt0086408","Huang di bao zhong"
"tt0086409","Taking Tiger Mountain"
"tt0086411","Talisman"
"tt0086412","Il tassinaro"
"tt0086420","Tchao pantin"
"tt0086421","Te rongyos élet"
"tt0086422","Tell Me That You Love Me"
"tt0086423","Tender Mercies"
"tt0086424","Tendre adolescente"
"tt0086425","Terms of Endearment"
"tt0086426","Terra Nova, Mar Velho"
"tt0086428","El tesoro de la diosa blanca"
"tt0086429","Testament"
"tt0086434","Thunder"
"tt0086440","De tijd"
"tt0086444","Timocka buna"
"tt0086445","Tin Man"
"tt0086446","Ting bu liao de ai"
"tt0086447","Tisícrocná vcela"
"tt0086448","Tiznao"
"tt0086450","To Be or Not to Be"
"tt0086451","To the Ends of the Earth"
"tt0086453","Tobeh Nosuh"
"tt0086455","Todo un hombre"
"tt0086456","Toki o kakeru shôjo"
"tt0086458","Tong xian che"
"tt0086459","Tornado"
"tt0086460","Touched"
"tt0086461","Tough Enough"
"tt0086462","Patsany"
"tt0086463","La trace"
"tt0086465","Trading Places"
"tt0086466","La tragédie de Carmen"
"tt0086468","TransAtlantique"
"tt0086469","O Trapalhão na Arca de Noé"
"tt0086470","Trauma"
"tt0086474","Treasure of the Lost Desert"
"tt0086476","Trenchcoat"
"tt0086477","Tri veteráni"
"tt0086478","Trial by Terror"
"tt0086479","Tricheurs"
"tt0086480","Troe na shosse"
"tt0086482","Truhanes"
"tt0086483","Tu mi turbi"
"tt0086484","Tuareg - Il guerriero del deserto"
"tt0086485","Tui xiu tan chang"
"tt0086488","Två killar och en tjej"
"tt0086489","Twice Upon a Time"
"tt0086491","Twilight Zone: The Movie"
"tt0086494","Two of a Kind"
"tt0086495","U bent mijn moeder"
"tt0086497","Utu"
"tt0086498","De uanstændige"
"tt0086499","Uchenik lekarya"
"tt0086500","Udenrigskorrespondenten"
"tt0086502","Nihonkai daikaisen: Umi yukaba"
"tt0086503","Un bon petit diable"
"tt0086504","Un homme à ma taille"
"tt0086505","Un jeu brutal"
"tt0086508","Uncommon Valor"
"tt0086510","Under Fire"
"tt0086511","Undercover"
"tt0086512","Une pierre dans la bouche"
"tt0086513","Die unglaublichen Abenteuer des Guru Jakob"
"tt0086515","Uniko: Mahô no shima e"
"tt0086516","Unikum"
"tt0086518","Up 'n' Coming"
"tt0086520","Urusei Yatsura 1: Onri yû"
"tt0086522","Utro bez otmetok"
"tt0086523","Uuno Turhapuron muisti palailee pätkittäin"
"tt0086525","Valley Girl"
"tt0086527","Vassa"
"tt0086528","Vater und Sohn"
"tt0086529","El vecindario II"
"tt0086531","Veliki transport"
"tt0086533","Vénus"
"tt0086535","Verzeihung, sehen Sie Fußball?"
"tt0086536","Vestida de azul"
"tt0086537","Vi ska mötas igen"
"tt0086538","Los viajes de Gulliver"
"tt0086539","Victòria! La gran aventura d'un poble"
"tt0086540","Victòria! 2: La disbauxa del 17"
"tt0086541","Videodrome"
"tt0086542","La vie est un roman"
"tt0086543","De vierde man"
"tt0086545","La ville des pirates"
"tt0086547","El violador violado"
"tt0086548","Razza violenta"
"tt0086549","Vitya Glushakov, drug Apachey"
"tt0086550","Vive la sociale!"
"tt0086551","Vivement dimanche!"
"tt0086552","Vivir mañana"
"tt0086553","De vlaschaard"
"tt0086555","Voces de muerte"
"tt0086556","Vogue"
"tt0086557","Les voleurs de la nuit"
"tt0086559","Vorobey na ldu"
"tt0086561","Voenno-polevoy roman"
"tt0086562","Vroeger kon je lachen"
"tt0086563","Vultures"
"tt0086564","Das Wagnis des Arnold Janssen"
"tt0086566","Walking the Edge"
"tt0086567","WarGames"
"tt0086568","Pi li qing"
"tt0086571","Wavelength"
"tt0086574","Shen tong shu yu xiao ba wang"
"tt0086577","Where Is Parsifal?"
"tt0086578","White Star"
"tt0086582","The Wicked Lady"
"tt0086583","Wie hätten Sie's denn gern?"
"tt0086584","Wierna rzeka"
"tt0086585","Wilczyca"
"tt0086586","The Wild Duck"
"tt0086587","Wild Horses"
"tt0086588","The Wild Pony"
"tt0086589","Suburbia"
"tt0086591","The Winds of Jarrah"
"tt0086593","Without a Trace"
"tt0086594","Wo ai Ye Lai Xiang"
"tt0086595","Wo yuan yi"
"tt0086596","Wodzeck"
"tt0086597","Woh 7 Din"
"tt0086598","SS Operation Wolf Cub"
"tt0086602","Wonders of Life"
"tt0086604","The Wrath of Agbako"
"tt0086605","Qi mou miao ji: Wu fu xing"
"tt0086606","Wu Lang ba gua gun"
"tt0086607","Wu lin sheng huo jin"
"tt0086608","Xiao sheng zuo fan"
"tt0086609","Xing ji dun tai"
"tt0086611","Xue han jin qian"
"tt0086612","Y del seguro... líbranos Señor!"
"tt0086613","Ya gotov prinyat vyzov"
"tt0086614","Ya tebya nikogda ne zabudu"
"tt0086615","Yagunthaya"
"tt0086616","Yam yeung choh"
"tt0086618","Yellowbeard"
"tt0086619","Yentl"
"tt0086621","Yi ge he ba ge"
"tt0086623","Yo amo a Hitler"
"tt0086625","Young Warriors"
"tt0086627","Za humny je drak"
"tt0086628","Een zaak van leven of dood"
"tt0086629","Zachvev strachu"
"tt0086630","Zadah tela"
"tt0086632","Zampognaro innamorato"
"tt0086633","Der Zappler"
"tt0086636","Zeder"
"tt0086637","Zelig"
"tt0086639","Zhil-byl Pyotr"
"tt0086640","Zhong gui"
"tt0086641","Zhuan qiao qiang jiao"
"tt0086642","Zig Zag Story"
"tt0086645","Zug Nasui"
"tt0086646","Zui jia pai dang 2: Da xian shen tong"
"tt0086647","De zwarte ruiter"
"tt0086649","Der Zwiebelturm"
"tt0086650","À nos amours"
"tt0086651","Åke Hasselgård story"
"tt0086652","Åpen framtid"
"tt0086654","Équateur"
"tt0086655","L'été meurtrier"
"tt0086657","Últimas tardes con Teresa"
"tt0086658","El último kamikaze"
"tt0086833","...a zase ta Lucie!"
"tt0086835","10 Tage in Calcutta"
"tt0086836","1000-nen kizami no hidokei"
"tt0086837","2010"
"tt0086841","A tu per tu"
"tt0086843","Abenteuer meiner Seele"
"tt0086846","Abwärts"
"tt0086847","Access Code"
"tt0086848","Achamillai Achamillai"
"tt0086849","Acosada"
"tt0086850","Acqua e sapone"
"tt0086851","Adagio"
"tt0086852","L'addition"
"tt0086853","Adiós Miami"
"tt0086854","Adiós, Roberto"
"tt0086856","The Adventures of Buckaroo Banzai Across the 8th Dimension"
"tt0086857","The Adventures of Pinocchio"
"tt0086859","Against All Odds"
"tt0086860","Agent of Paradise"
"tt0086863","Akademia pana Kleksa"
"tt0086864","Akelarre"
"tt0086865","Al este del oeste"
"tt0086866","Al limite, cioè, non glielo dico"
"tt0086867","Alabama"
